Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Hiro Alvarez,SICK,AL,OFF,SICK,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,06:00-14:30,AL,14:00-22:30,12:00-20:30,OFF,SICK,AL,12:00-20:30,14:00-22:30,AL,08:00-16:30,OFF,14:00-22:30,OFF,12:00-20:30,AL,06:00-14:30,AL,AL,SICK,OFF,08:00-16:30,AL,06:00-14:30,OFF,14:00-22:30,06:00-14:30,SICK,12:00-20:30,OFF,06:00-14:30,SICK,09:00-17:30,09:00-17:30,09:00-17:30,08:00-16:30,12:00-20:30,12:00-20:30,12:00-20:30,AL,09:00-17:30,08:00-16:30,SICK,08:00-16:30,OFF,OFF,SICK,08:00-16:30,09:00-17:30,08:00-16:30,OFF,08:00-16:30,12:00-20:30,SICK,12:00-20:30,AL,06:00-14:30,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30,09:00-17:30,12:00-20:30,AL,OFF,12:00-20:30,08:00-16:30,14:00-22:30,OFF,14:00-22:30,12:00-20:30,SICK,14:00-22:30,AL,12:00-20:30,AL,08:00-16:30,09:00-17:30,SICK,SICK,06:00-14:30,14:00-22:30
Ines Alvarez,AL,AL,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,14:00-22:30,06:00-14:30,14:00-22:30,AL,OFF,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30,09:00-17:30,06:00-14:30,AL,OFF,09:00-17:30,SICK,06:00-14:30,OFF,08:00-16:30,09:00-17:30,09:00-17:30,OFF,09:00-17:30,OFF,08:00-16:30,14:00-22:30,OFF,SICK,OFF,AL,12:00-20:30,09:00-17:30,06:00-14:30,SICK,14:00-22:30,12:00-20:30,06:00-14:30,AL,SICK,06:00-14:30,09:00-17:30,09:00-17:30,AL,14:00-22:30,12:00-20:30,08:00-16:30,SICK,AL,12:00-20:30,SICK,12:00-20:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,06:00-14:30,AL,AL,12:00-20:30,12:00-20:30,09:00-17:30,SICK,SICK,SICK,08:00-16:30,OFF,AL,AL,OFF,12:00-20:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,AL,12:00-20:30,12:00-20:30,AL,OFF,OFF,AL,08:00-16:30,SICK,06:00-14:30,09:00-17:30
Jonas Alvarez,06:00-14:30,SICK,12:00-20:30,06:00-14:30,SICK,OFF,12:00-20:30,08:00-16:30,SICK,08:00-16:30,AL,14:00-22:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,09:00-17:30,09:00-17:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,14:00-22:30,14:00-22:30,OFF,AL,OFF,AL,SICK,OFF,AL,06:00-14:30,09:00-17:30,06:00-14:30,09:00-17:30,12:00-20:30,08:00-16:30,OFF,12:00-20:30,08:00-16:30,06:00-14:30,AL,AL,SICK,08:00-16:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,06:00-14:30,SICK,08:00-16:30,AL,SICK,14:00-22:30,06:00-14:30,06:00-14:30,AL,09:00-17:30,14:00-22:30,OFF,09:00-17:30,14:00-22:30,OFF,SICK,AL,SICK,06:00-14:30,AL,12:00-20:30,AL,09:00-17:30,09:00-17:30,OFF,OFF,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,12:00-20:30,08:00-16:30,14:00-22:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,AL,09:00-17:30
Kaya Alvarez,SICK,OFF,06:00-14:30,SICK,06:00-14:30,08:00-16:30,14:00-22:30,SICK,OFF,09:00-17:30,SICK,AL,09:00-17:30,AL,SICK,06:00-14:30,06:00-14:30,OFF,AL,OFF,SICK,14:00-22:30,09:00-17:30,06:00-14:30,06:00-14:30,AL,08:00-16:30,12:00-20:30,SICK,09:00-17:30,OFF,SICK,06:00-14:30,SICK,AL,08:00-16:30,12:00-20:30,AL,08:00-16:30,06:00-14:30,06:00-14:30,12:00-20:30,OFF,SICK,OFF,14:00-22:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,09:00-17:30,SICK,OFF,06:00-14:30,14:00-22:30,09:00-17:30,SICK,14:00-22:30,08:00-16:30,09:00-17:30,SICK,09:00-17:30,SICK,09:00-17:30,14:00-22:30,08:00-16:30,SICK,OFF,OFF,08:00-16:30,08:00-16:30,AL,12:00-20:30,12:00-20:30,OFF,12:00-20:30,06:00-14:30,06:00-14:30,09:00-17:30,AL,09:00-17:30,12:00-20:30,12:00-20:30,14:00-22:30,12:00-20:30,09:00-17:30
Liam Alvarez,09:00-17:30,08:00-16:30,SICK,AL,12:00-20:30,SICK,08:00-16:30,06:00-14:30,09:00-17:30,OFF,SICK,OFF,12:00-20:30,SICK,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,06:00-14:30,08:00-16:30,AL,AL,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,06:00-14:30,06:00-14:30,SICK,AL,OFF,12:00-20:30,09:00-17:30,OFF,12:00-20:30,09:00-17:30,08:00-16:30,14:00-22:30,SICK,08:00-16:30,SICK,14:00-22:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,OFF,OFF,14:00-22:30,08:00-16:30,08:00-16:30,AL,14:00-22:30,AL,12:00-20:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,12:00-20:30,06:00-14:30,12:00-20:30,OFF,06:00-14:30,14:00-22:30,SICK,14:00-22:30,OFF,06:00-14:30,OFF,14:00-22:30,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,OFF,OFF,SICK,OFF,09:00-17:30,06:00-14:30,06:00-14:30,12:00-20:30,08:00-16:30,08:00-16:30
Mira Alvarez,09:00-17:30,AL,08:00-16:30,OFF,SICK,AL,OFF,SICK,14:00-22:30,14:00-22:30,12:00-20:30,06:00-14:30,OFF,08:00-16:30,AL,06:00-14:30,06:00-14:30,SICK,14:00-22:30,AL,12:00-20:30,14:00-22:30,06:00-14:30,08:00-16:30,OFF,08:00-16:30,08:00-16:30,AL,AL,14:00-22:30,08:00-16:30,SICK,06:00-14:30,09:00-17:30,SICK,AL,09:00-17:30,06:00-14:30,AL,12:00-20:30,09:00-17:30,SICK,09:00-17:30,06:00-14:30,SICK,OFF,06:00-14:30,08:00-16:30,OFF,08:00-16:30,SICK,09:00-17:30,12:00-20:30,AL,AL,SICK,08:00-16:30,06:00-14:30,06:00-14:30,06:00-14:30,12:00-20:30,08:00-16:30,12:00-20:30,SICK,AL,SICK,SICK,08:00-16:30,OFF,09:00-17:30,AL,06:00-14:30,06:00-14:30,14:00-22:30,SICK,08:00-16:30,14:00-22:30,OFF,OFF,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,SICK,SICK,08:00-16:30
Noor Alvarez,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30,08:00-16:30,SICK,09:00-17:30,06:00-14:30,09:00-17:30,AL,12:00-20:30,06:00-14:30,06:00-14:30,AL,14:00-22:30,08:00-16:30,SICK,12:00-20:30,09:00-17:30,09:00-17:30,SICK,AL,14:00-22:30,AL,08:00-16:30,14:00-22:30,14:00-22:30,SICK,14:00-22:30,SICK,06:00-14:30,06:00-14:30,14:00-22:30,OFF,12:00-20:30,06:00-14:30,06:00-14:30,SICK,AL,14:00-22:30,08:00-16:30,SICK,AL,14:00-22:30,08:00-16:30,AL,OFF,12:00-20:30,OFF,12:00-20:30,AL,AL,09:00-17:30,08:00-16:30,AL,AL,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,SICK,OFF,06:00-14:30,OFF,08:00-16:30,09:00-17:30,AL,OFF,AL,12:00-20:30,09:00-17:30,AL,12:00-20:30,AL,09:00-17:30,14:00-22:30,12:00-20:30,SICK,09:00-17:30,AL,SICK,14:00-22:30,OFF,AL,09:00-17:30,08:00-16:30,14:00-22:30
Omar Alvarez,14:00-22:30,12:00-20:30,12:00-20:30,14:00-22:30,OFF,SICK,AL,SICK,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,OFF,OFF,AL,06:00-14:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,SICK,AL,06:00-14:30,06:00-14:30,AL,08:00-16:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,AL,OFF,SICK,09:00-17:30,AL,06:00-14:30,06:00-14:30,14:00-22:30,12:00-20:30,08:00-16:30,OFF,12:00-20:30,OFF,14:00-22:30,08:00-16:30,14:00-22:30,14:00-22:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,OFF,14:00-22:30,06:00-14:30,06:00-14:30,08:00-16:30,06:00-14:30,SICK,OFF,14:00-22:30,09:00-17:30,06:00-14:30,SICK,08:00-16:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,SICK,09:00-17:30,08:00-16:30,08:00-16:30,12:00-20:30,12:00-20:30,09:00-17:30,06:00-14:30,12:00-20:30,SICK,08:00-16:30,12:00-20:30,06:00-14:30,AL,AL,08:00-16:30
Priya Alvarez,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,SICK,OFF,06:00-14:30,06:00-14:30,OFF,06:00-14:30,08:00-16:30,AL,AL,14:00-22:30,09:00-17:30,AL,08:00-16:30,OFF,SICK,AL,14:00-22:30,09:00-17:30,14:00-22:30,12:00-20:30,09:00-17:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,12:00-20:30,12:00-20:30,OFF,SICK,09:00-17:30,OFF,12:00-20:30,AL,14:00-22:30,06:00-14:30,OFF,09:00-17:30,OFF,AL,14:00-22:30,12:00-20:30,08:00-16:30,12:00-20:30,AL,AL,OFF,09:00-17:30,09:00-17:30,OFF,08:00-16:30,08:00-16:30,06:00-14:30,09:00-17:30,SICK,OFF,12:00-20:30,09:00-17:30,12:00-20:30,OFF,SICK,06:00-14:30,AL,SICK,08:00-16:30,06:00-14:30,SICK,09:00-17:30,06:00-14:30,08:00-16:30,SICK,08:00-16:30,SICK,OFF,06:00-14:30,AL,12:00-20:30,08:00-16:30,08:00-16:30,06:00-14:30
Quinn Alvarez,14:00-22:30,SICK,SICK,09:00-17:30,SICK,12:00-20:30,09:00-17:30,OFF,SICK,OFF,AL,06:00-14:30,SICK,06:00-14:30,SICK,12:00-20:30,AL,09:00-17:30,OFF,08:00-16:30,06:00-14:30,OFF,12:00-20:30,12:00-20:30,08:00-16:30,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,14:00-22:30,08:00-16:30,09:00-17:30,06:00-14:30,14:00-22:30,SICK,08:00-16:30,09:00-17:30,SICK,SICK,12:00-20:30,OFF,14:00-22:30,14:00-22:30,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,OFF,OFF,08:00-16:30,AL,06:00-14:30,12:00-20:30,AL,06:00-14:30,08:00-16:30,SICK,OFF,08:00-16:30,12:00-20:30,12:00-20:30,OFF,09:00-17:30,06:00-14:30,09:00-17:30,OFF,09:00-17:30,14:00-22:30,OFF,AL,AL,14:00-22:30,AL,OFF,08:00-16:30,OFF,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,OFF,SICK,OFF,SICK,06:00-14:30,09:00-17:30,SICK
Rosa Alvarez,09:00-17:30,AL,09:00-17:30,AL,OFF,12:00-20:30,SICK,14:00-22:30,OFF,08:00-16:30,08:00-16:30,AL,06:00-14:30,08:00-16:30,AL,06:00-14:30,09:00-17:30,SICK,14:00-22:30,09:00-17:30,14:00-22:30,AL,14:00-22:30,14:00-22:30,SICK,08:00-16:30,AL,09:00-17:30,SICK,12:00-20:30,OFF,12:00-20:30,09:00-17:30,AL,06:00-14:30,08:00-16:30,OFF,SICK,SICK,14:00-22:30,08:00-16:30,AL,SICK,14:00-22:30,SICK,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,SICK,08:00-16:30,SICK,09:00-17:30,06:00-14:30,OFF,09:00-17:30,08:00-16:30,08:00-16:30,OFF,06:00-14:30,14:00-22:30,08:00-16:30,OFF,OFF,06:00-14:30,14:00-22:30,12:00-20:30,12:00-20:30,08:00-16:30,OFF,06:00-14:30,SICK,08:00-16:30,09:00-17:30,06:00-14:30,OFF,SICK,12:00-20:30,OFF,12:00-20:30,SICK,OFF,09:00-17:30,09:00-17:30,12:00-20:30,AL,12:00-20:30
Sam Alvarez,12:00-20:30,08:00-16:30,14:00-22:30,08:00-16:30,SICK,AL,14:00-22:30,SICK,14:00-22:30,14:00-22:30,08:00-16:30,AL,14:00-22:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,08:00-16:30,AL,06:00-14:30,12:00-20:30,14:00-22:30,14:00-22:30,09:00-17:30,08:00-16:30,OFF,12:00-20:30,12:00-20:30,09:00-17:30,AL,SICK,OFF,AL,OFF,AL,09:00-17:30,12:00-20:30,SICK,SICK,SICK,OFF,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,AL,06:00-14:30,09:00-17:30,14:00-22:30,14:00-22:30,12:00-20:30,14:00-22:30,06:00-14:30,AL,OFF,14:00-22:30,12:00-20:30,12:00-20:30,06:00-14:30,SICK,12:00-20:30,OFF,12:00-20:30,SICK,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,14:00-22:30,14:00-22:30,12:00-20:30,AL,09:00-17:30,08:00-16:30,AL,06:00-14:30,OFF,06:00-14:30,OFF,SICK,08:00-16:30,SICK,OFF,08:00-16:30,SICK,08:00-16:30,AL,SICK,08:00-16:30
Tariq Alvarez,12:00-20:30,08:00-16:30,09:00-17:30,09:00-17:30,12:00-20:30,08:00-16:30,AL,12:00-20:30,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,08:00-16:30,12:00-20:30,AL,14:00-22:30,08:00-16:30,12:00-20:30,SICK,SICK,12:00-20:30,SICK,OFF,12:00-20:30,08:00-16:30,14:00-22:30,AL,OFF,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30,AL,06:00-14:30,06:00-14:30,06:00-14:30,SICK,OFF,SICK,12:00-20:30,09:00-17:30,09:00-17:30,09:00-17:30,AL,12:00-20:30,SICK,09:00-17:30,AL,OFF,SICK,06:00-14:30,OFF,OFF,14:00-22:30,06:00-14:30,06:00-14:30,AL,14:00-22:30,OFF,AL,14:00-22:30,14:00-22:30,AL,14:00-22:30,06:00-14:30,AL,OFF,12:00-20:30,OFF,SICK,OFF,12:00-20:30,06:00-14:30,AL,14:00-22:30,12:00-20:30,14:00-22:30,09:00-17:30,OFF,08:00-16:30,AL,08:00-16:30,12:00-20:30,12:00-20:30,SICK,06:00-14:30,AL,08:00-16:30,06:00-14:30,12:00-20:30
