Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Eve Alvarez,22:00-06:30,06:00-14:30,08:00-16:30,08:00-16:30,12:00-20:30,10:00-18:30,08:00-16:30,10:00-18:30,12:00-20:30,10:00-18:30,14:00-22:30,OFF,10:00-18:30,12:00-20:30,OFF,OFF,14:00-22:30,08:00-16:30,SICK,OFF,22:00-06:30,AL,22:00-06:30,AL,12:00-20:30,SICK,12:00-20:30,10:00-18:30,14:00-22:30,08:00-16:30,09:00-17:30,08:00-16:30,06:00-14:30,OFF,12:00-20:30,10:00-18:30,AL,12:00-20:30,10:00-18:30,OFF,12:00-20:30,22:00-06:30,OFF,12:00-20:30,22:00-06:30,09:00-17:30,14:00-22:30,22:00-06:30,12:00-20:30,AL,SICK,10:00-18:30,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,09:00-17:30,09:00-17:30,10:00-18:30,SICK,OFF,06:00-14:30,14:00-22:30,OFF,12:00-20:30,10:00-18:30,06:00-14:30,SICK,12:00-20:30,12:00-20:30,12:00-20:30,OFF,SICK,06:00-14:30,22:00-06:30,SICK,AL,AL,OFF,12:00-20:30,14:00-22:30,09:00-17:30,OFF,12:00-20:30,22:00-06:30,06:00-14:30,09:00-17:30,10:00-18:30,AL,OFF
Farid Alvarez,SICK,14:00-22:30,14:00-22:30,22:00-06:30,14:00-22:30,14:00-22:30,AL,14:00-22:30,10:00-18:30,12:00-20:30,14:00-22:30,22:00-06:30,10:00-18:30,OFF,10:00-18:30,OFF,12:00-20:30,09:00-17:30,06:00-14:30,SICK,09:00-17:30,SICK,09:00-17:30,06:00-14:30,SICK,06:00-14:30,06:00-14:30,SICK,OFF,14:00-22:30,22:00-06:30,10:00-18:30,08:00-16:30,08:00-16:30,14:00-22:30,06:00-14:30,10:00-18:30,SICK,SICK,22:00-06:30,AL,OFF,10:00-18:30,08:00-16:30,OFF,06:00-14:30,SICK,06:00-14:30,22:00-06:30,22:00-06:30,12:00-20:30,06:00-14:30,OFF,10:00-18:30,10:00-18:30,SICK,OFF,AL,09:00-17:30,OFF,08:00-16:30,22:00-06:30,06:00-14:30,14:00-22:30,14:00-22:30,14:00-22:30,AL,06:00-14:30,10:00-18:30,08:00-16:30,06:00-14:30,10:00-18:30,10:00-18:30,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,AL,SICK,22:00-06:30,22:00-06:30,22:00-06:30,AL,08:00-16:30,06:00-14:30,SICK,09:00-17:30,06:00-14:30,10:00-18:30,08:00-16:30
Grace Alvarez,AL,06:00-14:30,AL,14:00-22:30,OFF,SICK,08:00-16:30,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,OFF,OFF,AL,12:00-20:30,12:00-20:30,08:00-16:30,SICK,AL,09:00-17:30,09:00-17:30,OFF,10:00-18:30,10:00-18:30,09:00-17:30,OFF,SICK,12:00-20:30,08:00-16:30,14:00-22:30,SICK,SICK,09:00-17:30,OFF,22:00-06:30,OFF,AL,08:00-16:30,09:00-17:30,08:00-16:30,OFF,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30,OFF,09:00-17:30,14:00-22:30,OFF,09:00-17:30,OFF,12:00-20:30,22:00-06:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,SICK,06:00-14:30,SICK,SICK,AL,14:00-22:30,12:00-20:30,14:00-22:30,08:00-16:30,OFF,OFF,OFF,OFF,06:00-14:30,08:00-16:30,14:00-22:30,10:00-18:30,22:00-06:30,08:00-16:30,14:00-22:30,10:00-18:30,22:00-06:30,08:00-16:30,14:00-22:30,14:00-22:30,08:00-16:30,22:00-06:30,06:00-14:30,SICK,10:00-18:30,OFF,08:00-16:30,10:00-18:30
Hiro Alvarez,10:00-18:30,OFF,14:00-22:30,OFF,SICK,OFF,08:00-16:30,10:00-18:30,10:00-18:30,08:00-16:30,06:00-14:30,SICK,12:00-20:30,22:00-06:30,SICK,SICK,06:00-14:30,14:00-22:30,22:00-06:30,22:00-06:30,OFF,06:00-14:30,SICK,12:00-20:30,AL,12:00-20:30,22:00-06:30,08:00-16:30,22:00-06:30,06:00-14:30,06:00-14:30,10:00-18:30,AL,22:00-06:30,06:00-14:30,OFF,22:00-06:30,10:00-18:30,14:00-22:30,AL,09:00-17:30,14:00-22:30,08:00-16:30,OFF,SICK,09:00-17:30,22:00-06:30,SICK,AL,22:00-06:30,10:00-18:30,SICK,08:00-16:30,09:00-17:30,22:00-06:30,OFF,09:00-17:30,SICK,AL,09:00-17:30,22:00-06:30,SICK,14:00-22:30,AL,09:00-17:30,14:00-22:30,06:00-14:30,09:00-17:30,08:00-16:30,14:00-22:30,AL,12:00-20:30,09:00-17:30,AL,AL,06:00-14:30,12:00-20:30,10:00-18:30,10:00-18:30,10:00-18:30,SICK,22:00-06:30,AL,14:00-22:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,08:00-16:30,OFF
Ines Alvarez,AL,08:00-16:30,22:00-06:30,10:00-18:30,OFF,06:00-14:30,SICK,12:00-20:30,AL,10:00-18:30,08:00-16:30,14:00-22:30,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,08:00-16:30,12:00-20:30,14:00-22:30,22:00-06:30,14:00-22:30,09:00-17:30,AL,06:00-14:30,22:00-06:30,OFF,OFF,09:00-17:30,OFF,10:00-18:30,AL,06:00-14:30,OFF,OFF,12:00-20:30,14:00-22:30,12:00-20:30,AL,AL,08:00-16:30,12:00-20:30,OFF,22:00-06:30,AL,09:00-17:30,SICK,10:00-18:30,22:00-06:30,14:00-22:30,12:00-20:30,09:00-17:30,SICK,14:00-22:30,06:00-14:30,08:00-16:30,SICK,12:00-20:30,14:00-22:30,14:00-22:30,10:00-18:30,12:00-20:30,AL,OFF,10:00-18:30,09:00-17:30,10:00-18:30,06:00-14:30,SICK,OFF,OFF,14:00-22:30,14:00-22:30,14:00-22:30,AL,22:00-06:30,06:00-14:30,09:00-17:30,10:00-18:30,14:00-22:30,22:00-06:30,06:00-14:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,SICK,09:00-17:30,OFF,14:00-22:30,22:00-06:30
Jonas Alvarez,AL,06:00-14:30,SICK,22:00-06:30,10:00-18:30,OFF,06:00-14:30,08:00-16:30,06:00-14:30,12:00-20:30,14:00-22:30,09:00-17:30,AL,14:00-22:30,06:00-14:30,22:00-06:30,06:00-14:30,14:00-22:30,12:00-20:30,10:00-18:30,OFF,06:00-14:30,12:00-20:30,22:00-06:30,12:00-20:30,AL,AL,12:00-20:30,22:00-06:30,09:00-17:30,SICK,08:00-16:30,12:00-20:30,10:00-18:30,09:00-17:30,12:00-20:30,10:00-18:30,10:00-18:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,09:00-17:30,12:00-20:30,22:00-06:30,08:00-16:30,AL,08:00-16:30,SICK,09:00-17:30,AL,06:00-14:30,22:00-06:30,08:00-16:30,10:00-18:30,SICK,06:00-14:30,22:00-06:30,10:00-18:30,OFF,08:00-16:30,22:00-06:30,12:00-20:30,OFF,12:00-20:30,09:00-17:30,12:00-20:30,09:00-17:30,AL,22:00-06:30,10:00-18:30,06:00-14:30,SICK,SICK,08:00-16:30,09:00-17:30,22:00-06:30,SICK,09:00-17:30,AL,10:00-18:30,OFF,SICK,06:00-14:30,08:00-16:30,08:00-16:30,08:00-16:30,SICK,22:00-06:30,10:00-18:30
Kaya Alvarez,SICK,OFF,06:00-14:30,06:00-14:30,10:00-18:30,OFF,06:00-14:30,06:00-14:30,AL,10:00-18:30,OFF,OFF,OFF,OFF,OFF,09:00-17:30,22:00-06:30,09:00-17:30,OFF,AL,10:00-18:30,22:00-06:30,22:00-06:30,09:00-17:30,10:00-18:30,14:00-22:30,SICK,14:00-22:30,10:00-18:30,08:00-16:30,08:00-16:30,12:00-20:30,SICK,OFF,12:00-20:30,08:00-16:30,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,14:00-22:30,22:00-06:30,SICK,SICK,06:00-14:30,14:00-22:30,08:00-16:30,12:00-20:30,08:00-16:30,14:00-22:30,10:00-18:30,12:00-20:30,08:00-16:30,22:00-06:30,OFF,12:00-20:30,09:00-17:30,AL,09:00-17:30,06:00-14:30,09:00-17:30,06:00-14:30,09:00-17:30,SICK,AL,09:00-17:30,10:00-18:30,14:00-22:30,12:00-20:30,OFF,OFF,AL,SICK,06:00-14:30,09:00-17:30,10:00-18:30,SICK,OFF,22:00-06:30,08:00-16:30,14:00-22:30,09:00-17:30,OFF,08:00-16:30,AL,10:00-18:30,08:00-16:30,06:00-14:30,08:00-16:30,09:00-17:30
Liam Alvarez,10:00-18:30,12:00-20:30,10:00-18:30,SICK,OFF,12:00-20:30,12:00-20:30,SICK,AL,14:00-22:30,09:00-17:30,12:00-20:30,14:00-22:30,08:00-16:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,SICK,09:00-17:30,10:00-18:30,AL,06:00-14:30,06:00-14:30,12:00-20:30,AL,06:00-14:30,12:00-20:30,08:00-16:30,SICK,SICK,SICK,09:00-17:30,OFF,09:00-17:30,09:00-17:30,08:00-16:30,10:00-18:30,12:00-20:30,AL,09:00-17:30,SICK,10:00-18:30,14:00-22:30,AL,12:00-20:30,09:00-17:30,14:00-22:30,22:00-06:30,14:00-22:30,AL,09:00-17:30,22:00-06:30,14:00-22:30,OFF,OFF,09:00-17:30,14:00-22:30,SICK,OFF,08:00-16:30,OFF,22:00-06:30,08:00-16:30,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,12:00-20:30,22:00-06:30,AL,06:00-14:30,OFF,06:00-14:30,SICK,AL,OFF,14:00-22:30,14:00-22:30,OFF,08:00-16:30,OFF,09:00-17:30,10:00-18:30,SICK,12:00-20:30,OFF,AL,09:00-17:30
Mira Alvarez,09:00-17:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,OFF,08:00-16:30,06:00-14:30,09:00-17:30,AL,22:00-06:30,06:00-14:30,10:00-18:30,22:00-06:30,14:00-22:30,22:00-06:30,10:00-18:30,12:00-20:30,AL,10:00-18:30,12:00-20:30,14:00-22:30,06:00-14:30,OFF,06:00-14:30,06:00-14:30,10:00-18:30,10:00-18:30,22:00-06:30,12:00-20:30,22:00-06:30,AL,10:00-18:30,OFF,10:00-18:30,08:00-16:30,SICK,SICK,22:00-06:30,OFF,08:00-16:30,10:00-18:30,AL,AL,09:00-17:30,14:00-22:30,06:00-14:30,10:00-18:30,14:00-22:30,12:00-20:30,10:00-18:30,10:00-18:30,SICK,10:00-18:30,AL,AL,SICK,08:00-16:30,AL,14:00-22:30,06:00-14:30,12:00-20:30,14:00-22:30,06:00-14:30,AL,14:00-22:30,06:00-14:30,09:00-17:30,06:00-14:30,12:00-20:30,12:00-20:30,SICK,AL,06:00-14:30,08:00-16:30,AL,10:00-18:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK,08:00-16:30,SICK,22:00-06:30,10:00-18:30,AL,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30
Noor Alvarez,09:00-17:30,OFF,14:00-22:30,09:00-17:30,06:00-14:30,12:00-20:30,AL,14:00-22:30,08:00-16:30,OFF,06:00-14:30,SICK,14:00-22:30,AL,SICK,OFF,06:00-14:30,OFF,OFF,OFF,06:00-14:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,08:00-16:30,OFF,08:00-16:30,SICK,SICK,12:00-20:30,OFF,06:00-14:30,10:00-18:30,09:00-17:30,09:00-17:30,AL,14:00-22:30,10:00-18:30,SICK,22:00-06:30,AL,08:00-16:30,SICK,SICK,OFF,SICK,08:00-16:30,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,22:00-06:30,12:00-20:30,12:00-20:30,08:00-16:30,22:00-06:30,22:00-06:30,22:00-06:30,12:00-20:30,AL,09:00-17:30,12:00-20:30,12:00-20:30,12:00-20:30,14:00-22:30,22:00-06:30,22:00-06:30,06:00-14:30,09:00-17:30,08:00-16:30,22:00-06:30,06:00-14:30,10:00-18:30,22:00-06:30,09:00-17:30,10:00-18:30,14:00-22:30,09:00-17:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,SICK,06:00-14:30,08:00-16:30,12:00-20:30,09:00-17:30
Omar Alvarez,06:00-14:30,SICK,12:00-20:30,SICK,12:00-20:30,06:00-14:30,22:00-06:30,12:00-20:30,SICK,08:00-16:30,10:00-18:30,10:00-18:30,AL,AL,14:00-22:30,14:00-22:30,14:00-22:30,08:00-16:30,08:00-16:30,SICK,14:00-22:30,12:00-20:30,22:00-06:30,22:00-06:30,OFF,22:00-06:30,14:00-22:30,10:00-18:30,SICK,OFF,09:00-17:30,AL,14:00-22:30,09:00-17:30,AL,14:00-22:30,12:00-20:30,08:00-16:30,09:00-17:30,09:00-17:30,09:00-17:30,OFF,06:00-14:30,08:00-16:30,SICK,SICK,10:00-18:30,14:00-22:30,AL,06:00-14:30,10:00-18:30,06:00-14:30,OFF,09:00-17:30,10:00-18:30,10:00-18:30,14:00-22:30,09:00-17:30,06:00-14:30,AL,10:00-18:30,12:00-20:30,12:00-20:30,SICK,06:00-14:30,06:00-14:30,22:00-06:30,22:00-06:30,10:00-18:30,22:00-06:30,AL,AL,09:00-17:30,22:00-06:30,06:00-14:30,09:00-17:30,06:00-14:30,10:00-18:30,06:00-14:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,OFF,SICK,08:00-16:30,06:00-14:30,12:00-20:30,SICK,08:00-16:30
Priya Alvarez,OFF,12:00-20:30,10:00-18:30,14:00-22:30,06:00-14:30,SICK,AL,12:00-20:30,OFF,14:00-22:30,OFF,06:00-14:30,08:00-16:30,08:00-16:30,SICK,12:00-20:30,06:00-14:30,SICK,08:00-16:30,14:00-22:30,10:00-18:30,14:00-22:30,12:00-20:30,10:00-18:30,OFF,09:00-17:30,OFF,OFF,AL,10:00-18:30,OFF,22:00-06:30,OFF,10:00-18:30,06:00-14:30,AL,10:00-18:30,10:00-18:30,OFF,14:00-22:30,22:00-06:30,09:00-17:30,OFF,AL,AL,AL,12:00-20:30,10:00-18:30,22:00-06:30,22:00-06:30,12:00-20:30,14:00-22:30,06:00-14:30,22:00-06:30,OFF,06:00-14:30,14:00-22:30,14:00-22:30,10:00-18:30,OFF,08:00-16:30,09:00-17:30,09:00-17:30,22:00-06:30,22:00-06:30,08:00-16:30,22:00-06:30,10:00-18:30,OFF,AL,09:00-17:30,OFF,10:00-18:30,08:00-16:30,08:00-16:30,22:00-06:30,12:00-20:30,14:00-22:30,09:00-17:30,14:00-22:30,10:00-18:30,12:00-20:30,OFF,12:00-20:30,06:00-14:30,06:00-14:30,22:00-06:30,08:00-16:30,OFF,06:00-14:30
Quinn Alvarez,06:00-14:30,09:00-17:30,09:00-17:30,08:00-16:30,22:00-06:30,09:00-17:30,08:00-16:30,OFF,AL,AL,AL,09:00-17:30,12:00-20:30,14:00-22:30,22:00-06:30,AL,10:00-18:30,08:00-16:30,08:00-16:30,AL,12:00-20:30,AL,09:00-17:30,10:00-18:30,14:00-22:30,22:00-06:30,22:00-06:30,OFF,SICK,10:00-18:30,14:00-22:30,SICK,14:00-22:30,12:00-20:30,12:00-20:30,AL,AL,10:00-18:30,12:00-20:30,OFF,AL,SICK,08:00-16:30,12:00-20:30,09:00-17:30,12:00-20:30,14:00-22:30,06:00-14:30,14:00-22:30,10:00-18:30,06:00-14:30,10:00-18:30,14:00-22:30,08:00-16:30,22:00-06:30,06:00-14:30,SICK,12:00-20:30,OFF,06:00-14:30,14:00-22:30,SICK,OFF,10:00-18:30,OFF,SICK,OFF,14:00-22:30,10:00-18:30,12:00-20:30,12:00-20:30,12:00-20:30,06:00-14:30,22:00-06:30,09:00-17:30,AL,AL,06:00-14:30,09:00-17:30,14:00-22:30,AL,SICK,22:00-06:30,22:00-06:30,12:00-20:30,06:00-14:30,SICK,08:00-16:30,AL,AL
Rosa Alvarez,OFF,10:00-18:30,10:00-18:30,22:00-06:30,22:00-06:30,OFF,OFF,AL,09:00-17:30,SICK,14:00-22:30,SICK,SICK,12:00-20:30,09:00-17:30,OFF,SICK,OFF,10:00-18:30,OFF,06:00-14:30,12:00-20:30,SICK,SICK,AL,OFF,09:00-17:30,OFF,22:00-06:30,12:00-20:30,OFF,14:00-22:30,22:00-06:30,10:00-18:30,12:00-20:30,14:00-22:30,10:00-18:30,14:00-22:30,09:00-17:30,08:00-16:30,12:00-20:30,14:00-22:30,08:00-16:30,22:00-06:30,09:00-17:30,10:00-18:30,SICK,12:00-20:30,AL,22:00-06:30,12:00-20:30,22:00-06:30,OFF,06:00-14:30,06:00-14:30,09:00-17:30,14:00-22:30,09:00-17:30,OFF,AL,OFF,AL,10:00-18:30,09:00-17:30,08:00-16:30,22:00-06:30,08:00-16:30,12:00-20:30,12:00-20:30,12:00-20:30,09:00-17:30,AL,AL,09:00-17:30,AL,14:00-22:30,OFF,AL,08:00-16:30,AL,14:00-22:30,12:00-20:30,06:00-14:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,09:00-17:30,06:00-14:30
Sam Alvarez,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,SICK,SICK,10:00-18:30,SICK,12:00-20:30,AL,SICK,09:00-17:30,22:00-06:30,10:00-18:30,14:00-22:30,SICK,22:00-06:30,10:00-18:30,14:00-22:30,AL,OFF,SICK,SICK,12:00-20:30,08:00-16:30,10:00-18:30,12:00-20:30,14:00-22:30,22:00-06:30,12:00-20:30,10:00-18:30,10:00-18:30,09:00-17:30,09:00-17:30,06:00-14:30,SICK,08:00-16:30,08:00-16:30,AL,14:00-22:30,OFF,12:00-20:30,14:00-22:30,OFF,AL,SICK,12:00-20:30,OFF,SICK,08:00-16:30,AL,08:00-16:30,SICK,14:00-22:30,06:00-14:30,10:00-18:30,22:00-06:30,12:00-20:30,06:00-14:30,09:00-17:30,OFF,08:00-16:30,09:00-17:30,AL,08:00-16:30,AL,AL,10:00-18:30,OFF,09:00-17:30,09:00-17:30,09:00-17:30,AL,08:00-16:30,06:00-14:30,OFF,22:00-06:30,SICK,10:00-18:30,SICK,09:00-17:30,09:00-17:30,10:00-18:30,14:00-22:30,AL
Tariq Alvarez,14:00-22:30,14:00-22:30,SICK,09:00-17:30,SICK,12:00-20:30,SICK,12:00-20:30,06:00-14:30,14:00-22:30,SICK,SICK,10:00-18:30,10:00-18:30,AL,09:00-17:30,22:00-06:30,08:00-16:30,14:00-22:30,AL,12:00-20:30,OFF,14:00-22:30,SICK,22:00-06:30,AL,06:00-14:30,OFF,22:00-06:30,10:00-18:30,OFF,SICK,OFF,AL,12:00-20:30,09:00-17:30,10:00-18:30,08:00-16:30,SICK,09:00-17:30,08:00-16:30,22:00-06:30,14:00-22:30,AL,22:00-06:30,14:00-22:30,09:00-17:30,09:00-17:30,09:00-17:30,SICK,AL,10:00-18:30,08:00-16:30,SICK,06:00-14:30,OFF,14:00-22:30,09:00-17:30,08:00-16:30,08:00-16:30,OFF,10:00-18:30,12:00-20:30,09:00-17:30,09:00-17:30,10:00-18:30,12:00-20:30,22:00-06:30,10:00-18:30,09:00-17:30,OFF,AL,SICK,14:00-22:30,AL,22:00-06:30,12:00-20:30,06:00-14:30,08:00-16:30,22:00-06:30,09:00-17:30,10:00-18:30,SICK,AL,22:00-06:30,08:00-16:30,09:00-17:30,09:00-17:30,SICK,09:00-17:30
Alice Nakamura,22:00-06:30,12:00-20:30,22:00-06:30,AL,14:00-22:30,AL,OFF,22:00-06:30,SICK,08:00-16:30,AL,14:00-22:30,22:00-06:30,06:00-14:30,AL,10:00-18:30,AL,10:00-18:30,09:00-17:30,09:00-17:30,10:00-18:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30,10:00-18:30,10:00-18:30,AL,AL,06:00-14:30,12:00-20:30,SICK,10:00-18:30,AL,22:00-06:30,22:00-06:30,12:00-20:30,SICK,14:00-22:30,AL,22:00-06:30,12:00-20:30,OFF,10:00-18:30,OFF,10:00-18:30,08:00-16:30,09:00-17:30,AL,OFF,06:00-14:30,AL,22:00-06:30,12:00-20:30,SICK,14:00-22:30,OFF,09:00-17:30,AL,09:00-17:30,OFF,14:00-22:30,10:00-18:30,SICK,08:00-16:30,12:00-20:30,SICK,SICK,SICK,12:00-20:30,06:00-14:30,10:00-18:30,AL,SICK,22:00-06:30,SICK,10:00-18:30,SICK,12:00-20:30,SICK,OFF,10:00-18:30,06:00-14:30,10:00-18:30,14:00-22:30,08:00-16:30,09:00-17:30,12:00-20:30
Bushra Nakamura,09:00-17:30,10:00-18:30,OFF,06:00-14:30,AL,14:00-22:30,14:00-22:30,06:00-14:30,AL,22:00-06:30,06:00-14:30,OFF,10:00-18:30,OFF,OFF,09:00-17:30,OFF,22:00-06:30,10:00-18:30,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,10:00-18:30,OFF,OFF,10:00-18:30,12:00-20:30,06:00-14:30,AL,AL,09:00-17:30,AL,12:00-20:30,SICK,08:00-16:30,SICK,12:00-20:30,SICK,14:00-22:30,08:00-16:30,14:00-22:30,SICK,08:00-16:30,09:00-17:30,12:00-20:30,SICK,AL,12:00-20:30,08:00-16:30,22:00-06:30,09:00-17:30,14:00-22:30,SICK,22:00-06:30,10:00-18:30,09:00-17:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,22:00-06:30,08:00-16:30,09:00-17:30,22:00-06:30,08:00-16:30,22:00-06:30,14:00-22:30,10:00-18:30,OFF,SICK,OFF,10:00-18:30,14:00-22:30,AL,06:00-14:30,SICK,OFF,12:00-20:30,09:00-17:30,22:00-06:30,06:00-14:30,22:00-06:30,SICK,12:00-20:30,AL,22:00-06:30,06:00-14:30
Chen Nakamura,08:00-16:30,10:00-18:30,06:00-14:30,10:00-18:30,09:00-17:30,08:00-16:30,06:00-14:30,AL,AL,AL,SICK,10:00-18:30,14:00-22:30,14:00-22:30,14:00-22:30,14:00-22:30,22:00-06:30,06:00-14:30,09:00-17:30,22:00-06:30,OFF,09:00-17:30,12:00-20:30,OFF,12:00-20:30,OFF,12:00-20:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,14:00-22:30,14:00-22:30,08:00-16:30,OFF,08:00-16:30,OFF,14:00-22:30,09:00-17:30,09:00-17:30,14:00-22:30,08:00-16:30,08:00-16:30,14:00-22:30,SICK,10:00-18:30,09:00-17:30,SICK,12:00-20:30,OFF,08:00-16:30,22:00-06:30,SICK,12:00-20:30,06:00-14:30,AL,14:00-22:30,SICK,SICK,08:00-16:30,10:00-18:30,08:00-16:30,06:00-14:30,08:00-16:30,22:00-06:30,SICK,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,08:00-16:30,09:00-17:30,08:00-16:30,SICK,14:00-22:30,14:00-22:30,06:00-14:30,09:00-17:30,22:00-06:30,SICK,22:00-06:30,06:00-14:30,08:00-16:30,SICK,AL,SICK,22:00-06:30,09:00-17:30,14:00-22:30,10:00-18:30
Diego Nakamura,10:00-18:30,SICK,09:00-17:30,14:00-22:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,SICK,10:00-18:30,22:00-06:30,08:00-16:30,09:00-17:30,22:00-06:30,14:00-22:30,AL,08:00-16:30,22:00-06:30,SICK,22:00-06:30,AL,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,22:00-06:30,14:00-22:30,SICK,09:00-17:30,AL,22:00-06:30,22:00-06:30,08:00-16:30,06:00-14:30,AL,10:00-18:30,12:00-20:30,22:00-06:30,SICK,22:00-06:30,08:00-16:30,SICK,14:00-22:30,10:00-18:30,22:00-06:30,OFF,22:00-06:30,14:00-22:30,AL,10:00-18:30,08:00-16:30,AL,08:00-16:30,OFF,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30,OFF,AL,12:00-20:30,SICK,12:00-20:30,10:00-18:30,22:00-06:30,06:00-14:30,22:00-06:30,22:00-06:30,OFF,09:00-17:30,12:00-20:30,14:00-22:30,10:00-18:30,SICK,06:00-14:30,OFF,14:00-22:30,OFF,10:00-18:30,AL,06:00-14:30,08:00-16:30,10:00-18:30,AL,14:00-22:30,08:00-16:30,09:00-17:30,OFF,08:00-16:30,SICK
Eve Nakamura,10:00-18:30,09:00-17:30,06:00-14:30,06:00-14:30,09:00-17:30,OFF,SICK,OFF,AL,10:00-18:30,08:00-16:30,22:00-06:30,09:00-17:30,14:00-22:30,10:00-18:30,OFF,14:00-22:30,09:00-17:30,12:00-20:30,OFF,AL,12:00-20:30,08:00-16:30,08:00-16:30,AL,09:00-17:30,OFF,14:00-22:30,10:00-18:30,06:00-14:30,OFF,OFF,06:00-14:30,SICK,OFF,22:00-06:30,14:00-22:30,AL,AL,22:00-06:30,10:00-18:30,OFF,OFF,22:00-06:30,06:00-14:30,OFF,12:00-20:30,08:00-16:30,09:00-17:30,12:00-20:30,AL,08:00-16:30,AL,06:00-14:30,09:00-17:30,AL,14:00-22:30,10:00-18:30,OFF,14:00-22:30,09:00-17:30,09:00-17:30,06:00-14:30,SICK,OFF,OFF,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30,SICK,09:00-17:30,OFF,12:00-20:30,14:00-22:30,08:00-16:30,SICK,14:00-22:30,09:00-17:30,08:00-16:30,SICK,06:00-14:30,12:00-20:30,12:00-20:30,22:00-06:30,SICK,06:00-14:30,14:00-22:30,10:00-18:30,06:00-14:30
Farid Nakamura,OFF,SICK,09:00-17:30,AL,SICK,AL,AL,09:00-17:30,12:00-20:30,SICK,06:00-14:30,14:00-22:30,AL,12:00-20:30,14:00-22:30,AL,SICK,22:00-06:30,09:00-17:30,09:00-17:30,14:00-22:30,09:00-17:30,22:00-06:30,14:00-22:30,SICK,AL,14:00-22:30,AL,SICK,09:00-17:30,12:00-20:30,10:00-18:30,OFF,10:00-18:30,SICK,12:00-20:30,08:00-16:30,14:00-22:30,SICK,06:00-14:30,SICK,09:00-17:30,10:00-18:30,09:00-17:30,SICK,OFF,AL,SICK,10:00-18:30,OFF,AL,06:00-14:30,14:00-22:30,14:00-22:30,AL,22:00-06:30,14:00-22:30,22:00-06:30,22:00-06:30,OFF,OFF,AL,10:00-18:30,08:00-16:30,SICK,08:00-16:30,AL,10:00-18:30,14:00-22:30,06:00-14:30,12:00-20:30,SICK,08:00-16:30,14:00-22:30,SICK,12:00-20:30,09:00-17:30,09:00-17:30,12:00-20:30,AL,SICK,12:00-20:30,SICK,06:00-14:30,22:00-06:30,14:00-22:30,SICK,06:00-14:30,SICK,09:00-17:30
